gene_name,TCGA-L5-A4OM-01A-11R-A260-31,TCGA-L5-A43J-01A-12R-A24K-31,TCGA-LN-A49K-01A-11R-A24K-31,TCGA-L5-A4OH-01A-11R-A260-31,TCGA-JY-A6FE-01A-11R-A336-31,TCGA-VR-A8Q7-01A-11R-A37I-31,TCGA-IG-A7DP-01A-31R-A336-31,TCGA-L5-A43M-01A-11R-A24K-31,TCGA-2H-A9GF-01A-11R-A37I-31,TCGA-R6-A6XG-01B-11R-A336-31,TCGA-LN-A7HV-01A-21R-A354-31,TCGA-L5-A4OW-01A-11R-A28J-31,TCGA-L5-A43I-01A-11R-A24K-31,TCGA-R6-A8W5-01B-11R-A37I-31,TCGA-L5-A8NQ-01A-11R-A36D-31,TCGA-V5-A7RE-01A-11R-A354-31,TCGA-V5-A7RE-11A-11R-A354-31,TCGA-IG-A6QS-01A-12R-A336-31,TCGA-LN-A4A3-01A-11R-A260-31,TCGA-JY-A6FD-01A-11R-A336-31,TCGA-VR-AA7D-01A-11R-A406-31,TCGA-L5-A43H-01A-11R-A24K-31,TCGA-IG-A3QL-01A-11R-A24K-31,TCGA-VR-A8EX-01A-11R-A36D-31,TCGA-L5-A4OF-01A-11R-A260-31,TCGA-VR-AA7B-01A-31R-A406-31,TCGA-LN-A49U-01A-31R-A260-31,TCGA-JY-A938-01A-11R-A37I-31,TCGA-L5-A8NJ-01A-11R-A36D-31,TCGA-IG-A4QS-01A-11R-A260-31,TCGA-VR-A8ER-01A-11R-A36D-31,TCGA-R6-A8WC-01A-11R-A37I-31,TCGA-LN-A7HX-01A-11R-A336-31,TCGA-LN-A7HW-01A-22R-A354-31,TCGA-R6-A6L6-01B-11R-A336-31,TCGA-IC-A6RF-01A-13R-A336-31,TCGA-XP-A8T6-01A-11R-A36D-31,TCGA-R6-A6DQ-01B-11R-A31P-31,TCGA-KH-A6WC-01A-11R-A336-31,TCGA-VR-A8EU-01A-11R-A36D-31,TCGA-LN-A7HZ-01A-31R-A354-31,TCGA-V5-AASW-01A-11R-A406-31,TCGA-LN-A49N-01A-11R-A24K-31,TCGA-IG-A4QT-01A-21R-A260-31,TCGA-LN-A5U5-01A-21R-A28J-31,TCGA-2H-A9GM-01A-11R-A37I-31,TCGA-L5-A43E-01A-11R-A24K-31,TCGA-L7-A56G-01A-21R-A260-31,TCGA-IG-A3YC-01A-11R-A24K-31,TCGA-2H-A9GG-01A-11R-A37I-31,TCGA-VR-A8EO-01A-11R-A36D-31,TCGA-LN-A49Y-01A-11R-A260-31,TCGA-L5-A4OU-01A-11R-A28J-31,TCGA-LN-A9FO-01A-11R-A38D-31,TCGA-S8-A6BW-01A-11R-A31P-31,TCGA-L5-A8NE-01A-11R-A37I-31,TCGA-2H-A9GK-01A-11R-A37I-31,TCGA-IC-A6RE-11A-12R-A336-31,TCGA-L5-A4OR-11A-11R-A260-31,TCGA-IG-A3Y9-01A-12R-A24K-31,TCGA-LN-A7HY-01A-12R-A354-31,TCGA-L5-A88Z-01A-11R-A36D-31,TCGA-V5-AASV-01A-11R-A38D-31,TCGA-L5-A4OQ-01A-11R-A260-31,TCGA-L5-A8NL-01A-12R-A37I-31,TCGA-JY-A93D-01A-11R-A38D-31,TCGA-XP-A8T8-01A-11R-A36D-31,TCGA-R6-A6KZ-01A-11R-A31P-31,TCGA-L5-A4OP-01A-11R-A260-31,TCGA-L5-A4OX-01A-21R-A28J-31,TCGA-JY-A6F8-01A-11R-A336-31,TCGA-L5-A8NN-01A-11R-A37I-31,TCGA-LN-A9FP-01A-31R-A38D-31,TCGA-L5-A43C-01A-11R-A24K-31,TCGA-L5-A43C-11A-11R-A24K-31,TCGA-L5-A8NM-01A-11R-A37I-31,TCGA-IG-A8O2-01A-11R-A36D-31,TCGA-2H-A9GN-01A-11R-A37I-31,TCGA-L5-A8NT-01A-11R-A37I-31,TCGA-R6-A8WG-01A-11R-A37I-31,TCGA-Q9-A6FU-01A-11R-A31P-31,TCGA-L5-A4OR-01A-11R-A260-31,TCGA-L5-A4OE-01A-11R-A260-31,TCGA-LN-A49V-01A-11R-A24K-31,TCGA-V5-AASX-11A-11R-A38D-31,TCGA-JY-A6FG-01A-11R-A336-31,TCGA-VR-A8EQ-01A-11R-A36D-31,TCGA-R6-A6XQ-01B-11R-A336-31,TCGA-L5-A8NI-01A-11R-A37I-31,TCGA-RE-A7BO-01A-11R-A336-31,TCGA-LN-A49R-01A-11R-A24K-31,TCGA-IG-A3YA-01A-11R-A24K-31,TCGA-L5-A4OQ-11A-12R-A260-31,TCGA-L5-A4OT-01A-11R-A28J-31,TCGA-IC-A6RF-11A-21R-A336-31,TCGA-IG-A50L-01A-11R-A260-31,TCGA-IG-A3YB-01A-11R-A36D-31,TCGA-VR-AA7I-01A-11R-A406-31,TCGA-IG-A5B8-01A-11R-A28J-31,TCGA-JY-A6FB-01A-11R-A336-31,TCGA-L5-A4OJ-01A-11R-A260-31,TCGA-R6-A8W8-01B-11R-A37I-31,TCGA-L5-A8NW-01A-11R-A37I-31,TCGA-V5-A7RB-01A-11R-A354-31,TCGA-VR-AA4G-01A-11R-A37I-31,TCGA-L5-A8NF-01A-11R-A37I-31,TCGA-2H-A9GO-01A-11R-A37I-31,TCGA-LN-A49S-01A-11R-A24K-31,TCGA-LN-A4A8-01A-32R-A260-31,TCGA-L5-A4OG-01A-11R-A260-31,TCGA-L5-A893-01A-11R-A36D-31,TCGA-VR-A8EZ-01A-11R-A36D-31,TCGA-L5-A88W-01A-11R-A354-31,TCGA-X8-AAAR-01A-11R-A406-31,TCGA-R6-A6L4-01A-11R-A31P-31,TCGA-L5-A8NV-01A-11R-A37I-31,TCGA-2H-A9GI-01A-11R-A37I-31,TCGA-L5-A8NR-01A-11R-A37I-31,TCGA-2H-A9GQ-01A-11R-A37I-31,TCGA-L5-A4OG-11A-12R-A260-31,TCGA-LN-A49X-01A-31R-A260-31,TCGA-R6-A6Y2-01B-11R-A336-31,TCGA-LN-A49P-01A-11R-A24K-31,TCGA-ZR-A9CJ-01B-11R-A38D-31,TCGA-LN-A4A6-01A-11R-A260-31,TCGA-JY-A93C-01A-11R-A38D-31,TCGA-JY-A6FH-01A-11R-A336-31,TCGA-L5-A8NH-01A-11R-A37I-31,TCGA-IG-A625-01A-11R-A31P-31,TCGA-IG-A4P3-01A-11R-A260-31,TCGA-IG-A97H-01A-11R-A38D-31,TCGA-2H-A9GH-01A-11R-A37I-31,TCGA-IC-A6RE-01A-11R-A336-31,TCGA-L5-A88T-01A-11R-A354-31,TCGA-L5-A8NK-01A-21R-A37I-31,TCGA-VR-A8EW-01A-11R-A36D-31,TCGA-L5-A8NG-01A-11R-A37I-31,TCGA-V5-AASX-01A-11R-A38D-31,TCGA-R6-A6Y0-01B-11R-A336-31,TCGA-LN-A8I1-01A-11R-A36D-31,TCGA-L5-A4OO-11A-12R-A260-31,TCGA-L5-A4OO-01A-11R-A260-31,TCGA-IG-A97I-01A-11R-A38D-31,TCGA-IG-A3I8-11A-11R-A24K-31,TCGA-IG-A3I8-01A-11R-A24K-31,TCGA-LN-A8I0-01A-11R-A36D-31,TCGA-JY-A93F-01A-21R-A37I-31,TCGA-LN-A4A2-01A-31R-A260-31,TCGA-L5-A4OI-01A-11R-A36D-31,TCGA-VR-A8EY-01A-11R-A36D-31,TCGA-L5-A4OJ-11A-12R-A260-31,TCGA-L5-A88V-01A-11R-A354-31,TCGA-LN-A4MR-01A-11R-A28J-31,TCGA-L5-A4OS-01A-11R-A28J-31,TCGA-LN-A5U7-01A-11R-A31P-31,TCGA-Q9-A6FW-01A-31R-A31P-31,TCGA-VR-A8EP-01A-31R-A406-31,TCGA-2H-A9GR-01A-12R-A37I-31,TCGA-LN-A49W-01A-11R-A260-31,TCGA-L7-A6VZ-01A-12R-A336-31,TCGA-IG-A5S3-01A-11R-A28J-31,TCGA-Z6-A9VB-01A-21R-A37I-31,TCGA-JY-A939-01A-12R-A37I-31,TCGA-LN-A4MQ-01A-11R-A28J-31,TCGA-L5-A88S-01A-11R-A36D-31,TCGA-JY-A6FA-01A-11R-A336-31,TCGA-Z6-AAPN-01A-11R-A406-31,TCGA-M9-A5M8-01A-11R-A28J-31,TCGA-LN-A9FQ-01A-31R-A38D-31,TCGA-LN-A5U6-01A-11R-A28J-31,TCGA-LN-A4A1-01A-21R-A260-31,TCGA-JY-A93E-01A-11R-A37I-31,TCGA-S8-A6BV-01A-21R-A31P-31,TCGA-L5-A8NU-01A-11R-A36D-31,TCGA-LN-A9FR-01A-11R-A38D-31,TCGA-LN-A4A9-01A-11R-A28J-31,TCGA-VR-A8ET-01A-11R-A406-31,TCGA-LN-A4A4-01A-11R-A260-31,TCGA-L5-A4ON-01A-11R-A260-31,TCGA-L5-A891-01A-11R-A36D-31,TCGA-V5-A7RC-01B-11R-A406-31,TCGA-2H-A9GJ-01A-11R-A37I-31,TCGA-IG-A51D-01A-11R-A36D-31,TCGA-LN-A49M-01A-21R-A260-31,TCGA-2H-A9GL-01A-12R-A37I-31,TCGA-L5-A88Y-01A-11R-A354-31,TCGA-R6-A6DN-01B-11R-A31P-31,TCGA-LN-A49L-01A-11R-A24K-31,TCGA-LN-A8HZ-01A-11R-A36D-31,TCGA-Z6-A8JD-01A-11R-A36D-31,TCGA-L5-A4OF-11A-12R-A260-31,TCGA-L5-A4OM-11A-11R-A260-31,TCGA-VR-AA4D-01A-11R-A37I-31,TCGA-L5-A8NS-01A-12R-A37I-31,TCGA-Z6-A8JE-01A-11R-A37I-31,TCGA-LN-A4A5-01A-21R-A260-31,TCGA-LN-A49O-01A-11R-A24K-31
IL12A,103,34,50,318,29,15,21,10,11,37,1,111,5,48,16,9,70,18,22,38,35,59,18,64,191,155,9,52,9,52,71,70,5,5,5,66,15,120,234,25,12,11,19,94,49,128,168,54,36,69,457,94,134,101,2,5,70,212,14,12,106,32,1,173,24,31,14,116,114,62,7,154,31,26,6,18,20,74,31,25,8,51,107,113,3,3,51,15,56,3,22,51,33,13,41,64,40,19,9,14,35,35,39,83,24,20,15,34,125,45,47,40,3,11,73,80,8,27,177,12,9,7,37,56,28,299,4,35,20,54,1,37,39,190,56,2,48,18,133,28,15,104,18,71,63,18,5,9,25,15,15,10,43,137,14,59,183,3,64,46,65,14,27,35,2,70,82,9,14,16,8,61,40,49,14,35,0,3,89,5,24,103,51,6,135,61,29,15,18,32,7,11,7,24,85,39,29
IL18,806,9231,1580,4052,2494,1485,3018,1555,1820,924,1861,3997,3377,4407,790,2518,1768,959,1369,3715,1889,1430,86,1242,6264,6032,3509,2616,2181,1817,824,1277,1931,601,677,7604,1879,3219,15547,1066,884,2459,3748,2408,1937,3650,1633,2587,2146,239,153,3826,2660,1620,3987,1078,1300,6950,564,2430,1133,2046,659,6006,1381,3350,2636,1217,3738,1504,3183,5138,374,1459,126,2615,1378,903,1882,443,2368,2551,4549,167,1211,8623,889,1726,1901,3719,1816,1319,619,2924,4417,1842,1971,338,1749,3801,4561,2818,7911,2475,4324,1587,1495,4072,345,3456,3462,740,7555,3222,2734,1356,3135,3096,1258,527,1746,1470,3006,4201,3780,2097,1193,3762,2314,1328,3570,3211,1209,8010,8655,1768,2723,2649,5224,593,240,2268,3300,163,249,1626,7416,2106,1815,6839,435,1686,6785,885,731,5346,2417,2496,1271,5395,1399,1768,535,972,2035,3270,5433,2484,1245,2051,152,15364,1657,1651,2551,1494,8241,1951,3515,173,50,3762,1159,1645,481,3352,3139,798,1829,4247,1049,1943,3109,2207,501,475,6305
IL1RN,18319,3149,14162,1852,1342,616,988,12019,1632,4646,7965,3676,415,9593,42087,8728,6638,6009,24248,82346,11295,19677,5383,43822,2920,5337,7007,3250,6561,4453,8739,470,51997,3261,29935,107457,16582,7255,347852,25047,1337,1311,19940,137,3061,11802,2522,100912,20987,398,1744,333,6530,7634,23934,4945,9717,158399,862,16443,6798,26701,18867,3447,1704,4122,13345,206,389,2366,4210,817,1038,13755,387,9218,383,3011,1393,338,11744,6727,120184,393,1672,44748,5702,38085,1947,6937,9464,12903,125,2001,49956,3257,1531,2319,62035,5571,5820,20322,124487,20161,7997,1968,10147,82064,4387,64737,60703,1663,101082,10666,71577,13132,1068,2723,175,1195,9177,19160,21897,2384,14294,3620,2875,5234,10354,38676,12582,4184,881,173869,90601,42631,2116,6344,183018,17913,303,1779,11497,623,4250,10237,158530,9493,9488,6517,1750,16710,29845,2268,7675,111389,93121,4561,3019,7204,15770,16105,985,19908,2327,13611,44059,8638,4866,15584,16537,1591,5717,3105,7584,4396,123585,4318,6547,1481,8054,2887,6954,14606,339,23896,290,8828,16720,6825,3418,20170,150,1824,10503,1307,3919
INHBA,1243,15494,2829,1182,273,4297,2691,2701,3196,631,3809,2601,435,5335,1316,427,175,19372,25626,6454,78326,21193,10100,441,3240,12041,12738,1862,163,1587,4671,1589,5395,12347,3055,7708,1098,1420,136,20530,1839,1253,88442,157,1467,2891,994,2684,29967,4386,2624,1753,2666,16685,12192,1530,3776,76,209,42008,5156,1645,11270,10158,18824,4477,646,7692,1250,1366,426,782,4117,22843,25,3856,429,8537,12581,1135,19565,1483,5626,3978,269,2820,1691,862,7522,2578,18387,12240,9943,8628,141,23728,2308,25083,8371,1219,494,536,4138,3065,14981,1160,3270,477,14221,4229,775,8600,3092,1566,234,1169,1970,3421,3174,132,105302,38416,6544,29114,6754,2564,772,2060,1990,1035,21495,3082,817,204,9883,1520,3919,1987,1462,4778,957,16513,22416,10639,11335,22116,1797,22706,997,12213,317,1153,11856,5520,18496,2831,1415,1971,11114,930,2800,1247,400,948,4270,1371,13750,1321,7894,23559,12438,2543,2357,3835,33552,11805,5117,10418,1956,2097,2454,1027,12695,10968,6308,1604,5610,4121,4838,35171,240,303,1716,3464,12463,10932,41585
INPP1,2146,3661,2528,5539,1417,713,848,4268,1622,6065,1220,2918,3009,2259,1158,4941,3170,907,1338,2118,2626,2961,540,1890,8717,1960,1483,1743,2667,3561,972,1405,1731,846,758,2212,3431,3642,4688,1522,724,1879,5014,812,2460,2778,4957,2694,2273,3456,934,388,2376,783,2328,2546,3283,4700,469,2106,3115,1031,3927,3400,1910,2036,1945,1242,6616,2572,8095,1093,1267,1494,374,2680,1610,1983,4446,468,5431,3748,13365,928,1091,1176,2384,937,2759,1807,1312,1164,2494,2352,1507,549,4804,2857,2643,2099,5711,2289,2687,2486,4336,2111,2689,5106,9328,5710,3852,532,2188,4429,3944,2325,3685,3245,707,687,1281,929,1976,2275,7084,1754,1899,4833,1488,5080,3942,2601,1110,5151,4946,3274,1214,1932,7132,2199,1114,2222,1273,2145,1533,1279,2898,1483,4451,868,586,1450,2193,848,1623,5300,1650,2474,3262,7083,1764,2859,1075,968,3522,1968,1991,5743,757,2986,1454,1871,3246,1424,1507,1577,3995,996,4638,852,896,3549,2199,1980,4790,3084,1129,1454,827,1091,1003,3990,4524,781,843,3687,2022
ITGA3,23092,82340,18111,46568,66864,79625,13252,18965,27667,21892,33332,37057,98800,55863,13584,16851,18136,44070,57953,120237,94940,24261,17039,12674,48811,129001,33023,32224,61396,7216,5304,24635,58891,38757,7614,57028,8824,28806,8195,79995,10132,44997,51830,3682,17159,24305,23633,22914,27291,9283,1321,11262,58672,15054,23194,34902,37287,4181,3539,54668,21878,15905,16834,35241,9961,13576,19095,20159,24411,10592,21333,15320,13806,9212,2270,28898,27336,17653,43214,11316,104415,14122,39418,2474,11803,15199,23735,5906,21907,14090,25414,10715,17763,9326,27379,59687,7635,72702,68621,33242,25057,20300,16538,33398,61322,20936,14197,18083,17292,41680,21948,6740,83304,22808,10931,15815,14361,83207,10430,5275,59601,12659,5346,29751,71950,20642,39866,18018,6599,30057,44505,18519,14684,13947,33766,11781,39711,19538,22181,17441,8422,67821,34531,10805,26265,22355,13343,50389,28631,89155,4371,27365,28151,7954,101460,43071,11042,17188,30923,64908,11190,14345,4692,7235,24790,33220,65507,49403,35188,60396,78906,35776,12741,10567,138375,51951,16480,11081,48430,3921,18983,61068,73601,71945,9263,17759,44196,8439,37859,58913,8389,29067,22464,14595,25289,49405,147442
ITGAV,39807,31039,24717,14645,12318,10537,11611,21469,13328,9201,6847,21369,35335,25644,2912,22854,9303,20347,18175,8624,20509,17795,17072,8263,31110,19713,41416,22004,3548,5161,19171,6983,21729,36288,3397,19181,20198,20259,5822,29312,4411,10876,107531,5390,12487,16333,10075,23081,10683,7683,23861,4057,15878,8874,54242,12243,23564,3343,4608,14176,16501,11132,18986,21259,40584,36585,19782,14002,15708,13527,16058,13436,26846,23437,3085,16850,8942,13664,42696,15941,96971,20038,24476,12698,13973,10102,12483,8906,30419,4214,29522,43944,28888,33250,6499,37876,19846,30407,15021,14357,29830,8089,19215,10747,41847,14349,12617,10051,76291,23984,9528,9321,15824,10625,8802,4224,8012,15898,10616,8614,77016,20203,13524,24317,58064,12439,10617,11606,14363,14054,46199,11427,7577,6888,15406,9939,14853,17821,6310,6402,10184,24036,47728,23809,22516,12440,6592,79504,11442,11066,7974,12544,27660,13444,53333,22309,11907,14351,39583,31775,34044,13844,8006,15630,32443,15157,21868,21384,29945,46920,37604,19582,8661,11646,86639,21867,20934,24967,23187,3803,13255,14465,13153,39915,16977,6423,10814,8522,18072,30846,12576,26527,10175,17422,21050,77124,4332
ITGB4,102061,240020,73251,42833,55366,141301,26855,54569,19905,55634,85979,33477,213159,73544,20892,86395,57080,91753,108712,173082,207981,109887,58040,40280,60397,204610,110390,82288,138466,20757,39924,46134,78227,46287,8328,144687,70807,41798,17033,137784,13336,65482,160813,2800,64447,31522,59527,56460,59766,4615,19133,53901,66404,42087,76198,39429,70723,9664,6887,133683,15039,68340,92169,31437,28285,46861,83989,9470,66700,68511,73794,5041,34154,20379,3793,88742,46477,26485,158898,14288,126497,44411,165233,11905,75286,35668,98123,43649,122496,75618,60044,42427,13795,37056,65692,151586,25897,101524,112321,82810,61656,116871,31974,57617,89858,37579,29542,64565,79002,70958,80451,48057,286625,60486,24479,47892,29373,48859,8048,12036,149059,81360,33865,40836,270183,64043,153229,69834,39011,175749,50338,18662,27706,34822,39684,48915,35042,100299,80034,25752,6875,61417,136341,11477,86415,93097,35815,182966,62547,180829,9035,53187,55330,9306,177469,78063,37328,92551,51597,154513,36029,75129,14311,20336,60987,101787,144300,116984,60619,316483,176466,95414,43826,24539,158597,123197,31030,54654,99753,47483,51028,54591,116736,119399,7387,57010,113799,20667,89777,232345,23003,91767,20632,26874,54669,51191,285246
ITGB7,181,198,254,68,91,112,1136,205,61,37,95,262,173,397,178,190,265,305,69,199,645,86,31,147,150,112,52,389,202,33,94,46,562,30,33,438,105,161,475,119,213,178,631,1836,135,83,138,261,629,204,40,32,246,225,250,557,319,397,69,159,168,212,583,167,84,476,145,117,220,166,47,236,99,230,97,760,449,58,892,333,171,273,290,126,152,80,114,43,279,37,639,503,32,146,193,103,285,337,33,111,150,247,359,330,358,33,55,297,343,749,378,75,72,259,182,320,194,109,19,252,301,691,365,27,432,262,376,279,215,427,56,114,134,337,440,66,427,507,368,112,63,383,176,51,88,127,347,76,942,27,44,75,206,479,133,281,176,289,486,133,137,171,357,72,26,151,134,278,135,107,186,497,52,721,203,404,306,115,89,56,177,58,305,51,292,154,46,188,61,199,24,231,37,225,53,436,328
ITPKC,3573,1595,6566,16882,1199,1275,1902,7571,2311,1966,2558,3798,4184,2636,2834,3409,1943,3086,4994,12377,11990,15733,6780,9885,15510,4303,4070,2931,2181,3633,4474,1693,5993,3701,2135,11421,7033,3538,14924,10036,2117,3117,12145,1671,3603,4802,2067,10154,4822,2528,1993,2280,6709,7307,7496,2161,13044,8656,1013,6200,2542,10072,6412,21454,3139,3525,4656,2900,2943,6926,2156,5539,5655,6146,1050,4266,4834,6028,4625,4963,8235,4532,29321,1711,2140,7574,9353,2623,3695,2463,4260,5381,9247,5235,5578,3406,3902,7339,15011,3050,3578,3580,11404,4284,3555,4108,6486,6881,4895,9959,4375,1838,13253,5385,5465,5264,2217,3898,2370,2184,4853,3220,9162,8225,5237,2440,3940,7061,6180,10032,4475,2209,2530,13447,8321,10959,2677,4167,15634,8025,2476,7529,10172,7174,4829,7888,11436,3664,2527,2739,1478,4873,12005,3766,5942,18671,14805,2805,3767,5087,4153,5750,2209,3615,3300,9737,15466,3205,4735,2991,2529,2437,6221,3380,2979,8183,14633,2922,2751,1482,5028,17861,5448,6809,1232,2897,2588,2232,5526,5403,1257,3920,1965,3783,5645,3751,3358
ITPR2,4955,8487,2483,1465,3957,2727,2736,2251,3514,772,2860,2612,4859,3761,1652,1970,2914,2139,2971,3482,3290,2327,1114,1791,5783,3186,1671,2333,2285,478,814,5305,2107,2598,725,1059,2349,4474,10730,2686,894,2755,5713,3914,3183,2332,3485,4697,4671,5206,1509,281,2619,1887,4354,3728,2504,5366,1526,4996,2053,3307,683,2319,4621,18548,713,4054,1759,5893,1896,2404,4621,3895,1966,4281,619,14406,6272,7446,5953,5754,4483,2889,8504,1879,1195,6392,3548,527,2184,4158,4996,3614,1416,3727,1829,3687,1449,2199,2237,3625,9394,3517,3382,2989,1175,6116,2099,2456,3360,544,3151,15332,1772,2026,1498,1114,3341,3363,2424,22002,2608,2115,13617,5635,2969,3299,5011,2542,1778,1096,2648,11114,7803,2871,8756,5316,3024,548,2082,2367,970,1995,4980,1159,1391,2030,3053,1268,2143,1043,5577,3656,3644,3364,2646,13201,6288,17447,4043,1708,3164,1561,4579,1525,2696,12535,1324,1932,2501,3777,1335,3152,4172,2195,5888,1186,4397,8946,654,5330,1370,9027,6061,2856,3048,1884,854,4530,2852,4805,2219,4162,1588,4796,9839
ITPR3,55043,22634,37116,83259,12081,42727,10285,45623,56240,44079,28049,61642,58595,78353,8813,42582,33008,25006,40819,25832,71644,25372,24056,12034,94431,48581,34851,58036,21827,18704,37820,42356,45889,31631,8373,33508,29113,42099,10745,39866,5812,31800,38160,9409,12931,26792,57042,49850,10996,29260,19490,4479,23548,15275,36027,79721,29952,7662,7983,14690,7502,57915,23054,15257,32370,27226,39642,9101,30767,47473,63780,27644,8604,10273,4491,42139,29341,42200,69445,12549,82749,47135,47277,27389,71578,26985,44300,12812,43325,20249,20327,20811,8334,24240,23826,19890,19395,27678,15170,36603,47243,45606,28979,35628,44146,47995,12568,10232,37475,70976,56340,8588,41250,21761,17798,59330,25447,40903,9636,15287,46715,30326,15545,27461,48140,20253,46885,59213,21466,21424,19191,45108,17998,18752,17916,19980,39798,80704,33454,14557,5543,29435,53082,2830,23705,9808,16467,40685,44355,29730,10815,80840,27136,27925,49873,25248,34899,39648,12301,120323,23826,24803,11420,31808,10642,33604,12691,31364,55252,36080,48301,33821,33035,13776,67913,20014,25558,30749,133146,51934,37179,87801,42975,36569,22439,22562,17396,40747,26899,27026,23422,97813,18421,17533,18142,27581,53430
ITSN2,9108,6287,7973,8769,1875,4235,4116,7659,5449,5525,2926,9576,10483,6468,1819,4493,4846,2738,6737,6552,4955,9069,2731,4766,18148,5475,3922,6248,3157,5485,6700,4527,2710,3674,2535,7309,5648,6480,13391,6002,1719,5393,12393,10680,3946,8338,7219,12186,5745,4797,3621,5506,5012,3538,6920,4642,5792,6488,4846,4785,3690,4452,5222,10955,7039,8530,3175,7934,9978,7129,5934,6244,6396,5439,3088,8230,6726,8420,7202,6835,9257,10925,12651,3841,6177,5452,6230,6720,4233,3112,7750,7692,8543,7250,2915,3826,4704,4526,7599,5131,8818,6048,13498,5596,5659,6340,8694,14342,11098,13326,5874,2314,5959,6095,11184,4886,5150,7310,6332,5646,4478,4499,5705,5241,9912,6801,5733,8244,4701,11445,6092,5567,3315,9902,11385,6727,6686,7997,12830,2765,5288,6915,4659,7829,5594,2601,9324,8709,4762,2751,7373,5236,9536,6555,5687,14028,9201,5286,8568,6284,6846,6223,4922,6252,2747,5898,8100,8141,3943,6740,6391,8057,9668,4070,4486,7362,10792,4436,14848,2634,5125,6481,4489,6465,5234,4675,5433,13902,3880,5890,5504,9786,5865,4617,4354,7536,6177
IVL,5022,416,3743,150,4,37,4,1,3,0,1764,234,5,12,14785,37,100,1709,1687,17698,879,3393,2768,14412,9,3178,4944,84,212,659,1023,0,3524,1666,3113,12559,16983,0,49694,16080,22,22,5725,12,204,2920,1,22990,5995,0,12,1454,10,499,1358,3,2,47929,31,45102,185,16418,3877,1,0,0,2390,3,21,4,58,0,65,5,0,8,2,1,126,0,16140,18,53373,19,0,73202,27,15783,7,49,6728,5881,0,0,34082,1670,334,14072,16341,7,0,1842,24635,5039,3280,0,5,15397,241,8511,11023,322,28373,768,10909,1909,0,8,0,3,2002,254,386,0,3112,55,292,6,1762,6962,367,63,17,40397,24455,10926,4,0,31288,487,0,10,2289,43,2823,6256,48592,4447,0,1571,269,1948,55375,31,646,27688,19819,0,281,1,3156,9727,0,1995,3432,6762,7082,1819,1656,2357,17823,2,599,89,704,6762,81956,1891,347,16,2119,1,7258,76617,2,7459,2,475,1434,1562,5,2134,12,0,315,123,2466
KANK1,4914,8301,2742,2469,955,1160,1224,2187,3646,1946,3482,3924,3596,4328,2716,4205,2913,150,4100,3932,9861,4211,3207,3261,6469,888,2016,1104,1824,1326,1804,5641,1478,3254,1145,5385,9634,4662,18190,8006,1368,3122,16220,1313,4285,1835,3214,5898,3594,3888,6749,1527,1217,1184,6511,5418,1325,12372,1553,16004,2303,20633,6338,4451,6396,5237,1263,2691,1289,10533,7967,7861,6214,1026,1344,2513,3964,3748,4008,7697,8760,7066,4972,4544,7653,14291,2113,7787,5537,1793,1956,6086,8971,4003,4580,2259,6975,6460,2450,3195,4350,4435,12613,2631,4232,2016,2118,5699,2926,6416,3879,1020,9828,2974,6000,2390,2378,2355,1135,2391,2656,6604,3708,1600,6978,4833,2686,3696,6044,2650,2024,1985,2480,14395,9979,4764,3769,4825,6384,1493,5009,1879,1904,9982,6019,4295,4391,5762,2363,4616,2774,3003,5193,4545,2770,4620,7873,2235,3997,3654,3746,3564,2233,3612,1522,5638,2339,3343,6107,6816,2965,3260,1268,1809,3440,14887,7289,8417,2148,2766,1210,3475,4803,12503,9542,1977,3361,2146,2377,5278,1923,4327,3315,1443,5266,2714,8019
KAT2B,1362,996,1779,1458,745,429,2243,2389,1882,936,566,1919,3608,1547,696,528,2236,599,1647,2058,1047,2171,766,1739,2158,1030,569,1240,1265,508,1210,1969,1267,805,500,1628,820,2020,10349,1778,626,1562,5752,4705,689,1539,1357,3420,2833,2725,275,1079,1341,1397,1377,1080,1879,5558,2048,1570,1465,270,329,1314,3605,3331,844,2146,2994,1265,685,1819,4100,1673,2573,2379,761,543,2688,1675,4558,1401,4059,1211,1200,1546,2405,1655,951,247,2022,4416,6901,1765,1507,711,2167,1723,1957,1394,1171,3259,6610,2178,1232,2236,1875,3065,1555,2440,3956,330,3357,754,3999,1823,1040,2355,2449,3403,1588,1200,1947,1316,829,3835,1589,1251,2158,3188,1443,1343,1200,4345,5221,1561,1780,1571,4728,284,3623,2676,900,8549,1159,380,660,1323,1505,409,3577,639,1708,1870,1442,4510,4852,1098,3334,2083,1997,813,3198,2170,882,2235,1203,1219,866,2312,4174,2819,1394,1902,893,4251,2494,2230,3629,658,1419,1342,1474,5349,3232,1219,512,1398,637,1347,2226,5142,549,2338,733,3217,1773
